Time,wave1,wave2,wave3,wave4,wave5
5.772954183,1.12,1.085,-0.3836,-2.149,1.435
5.856620186,1.239,1.029,-0.3829,-2.156,1.435
5.940286188,1.344,0.973,-0.392,-2.149,1.435
6.023952191,1.449,0.917,-0.406,-2.142,1.911
6.107618194,1.561,0.861,-0.4214,-2.135,1.911
6.191284196,1.673,0.805,-0.4403,-2.128,1.911
6.274950199,1.778,0.756,-0.4585,-2.114,2.317
6.358616202,1.89,0.714,-0.4823,-2.1,2.317
6.442282204,2.009,0.6762,-0.5096,-2.086,2.317
6.525948207,2.114,0.6426,-0.5341,-2.065,2.653
6.60961421,2.226,0.616,-0.5565,-2.037,2.653
6.693280212,2.338,0.5901,-0.5824,-2.016,2.653
6.776946215,2.443,0.5698,-0.6167,-1.988,2.912
6.860612218,2.541,0.553,-0.6587,-1.946,2.912
6.94427822,2.639,0.5474,-0.7,-1.904,2.912
7.027944223,2.737,0.5502,-0.756,-1.855,3.122
7.111610226,2.821,0.5677,-0.812,-1.799,3.122
7.195276228,2.905,0.5999,-0.875,-1.743,3.122
7.278942231,2.989,0.637,-0.945,-1.673,3.122
7.362608233,3.059,0.6762,-1.015,-1.603,3.29
7.446274236,3.129,0.721,-1.099,-1.533,3.29
7.529940239,3.192,0.784,-1.169,-1.449,3.29
7.613606241,3.248,0.84,-1.232,-1.344,3.423
7.697272244,3.29,0.903,-1.316,-1.267,3.423
7.780938247,3.325,0.973,-1.393,-1.218,3.423
7.864604249,3.36,1.05,-1.484,-1.176,3.507
7.948270252,3.388,1.127,-1.582,-1.127,3.507
8.031936255,3.395,1.204,-1.673,-1.085,3.507
8.115602257,3.388,1.281,-1.75,-1.029,3.542
8.19926826,3.36,1.365,-1.827,-0.952,3.542
8.282934263,3.318,1.484,-1.897,-0.882,3.542
8.366600265,3.269,1.645,-1.967,-0.826,3.556
8.450266268,3.22,1.764,-2.037,-0.77,3.556
8.533932271,3.164,1.862,-2.093,-0.728,3.556
8.617598273,3.101,1.96,-2.142,-0.6916,3.535
8.701264276,3.017,2.065,-2.191,-0.6503,3.535
8.784930279,2.912,2.156,-2.24,-0.6083,3.535
8.868596281,2.786,2.233,-2.282,-0.567,3.5
8.952262284,2.639,2.303,-2.31,-0.5292,3.5
9.035928287,2.485,2.366,-2.338,-0.5019,3.5
9.119594289,2.303,2.422,-2.359,-0.4837,3.43
9.203260292,2.107,2.464,-2.373,-0.4585,3.43
9.286926295,1.897,2.499,-2.373,-0.4494,3.43
9.370592297,1.68,2.527,-2.373,-0.4585,3.43
9.4542583,1.449,2.555,-2.359,-0.4739,3.262
9.537924302,1.204,2.569,-2.331,-0.5012,3.262
9.621590305,0.945,2.569,-2.303,-0.5271,3.262
9.705256308,0.6832,2.555,-2.268,-0.5488,3.136
9.78892231,0.4116,2.534,-2.226,-0.574,3.136
9.872588313,0.1288,2.513,-2.177,-0.5978,3.136
9.956254316,-0.1624,2.485,-2.121,-0.6279,2.933
10.03992032,-0.4522,2.45,-2.051,-0.6594,2.933
10.12358632,-0.735,2.408,-1.974,-0.6923,2.933
10.20725232,-0.994,2.359,-1.897,-0.721,2.702
10.29091833,-1.246,2.289,-1.806,-0.756,2.702
10.37458433,-1.533,2.198,-1.708,-0.791,2.702
10.45825033,-1.785,2.1,-1.603,-0.826,2.45
10.54191633,-2.016,1.988,-1.477,-0.868,2.45
10.62558234,-2.233,1.869,-1.351,-0.896,2.45
10.70924834,-2.457,1.75,-1.239,-0.931,2.121
10.79291434,-2.667,1.624,-1.113,-0.966,2.121
10.87658034,-2.87,1.491,-0.973,-1.001,2.121
10.96024635,-3.066,1.344,-0.833,-1.029,1.687
11.04391235,-3.241,1.183,-0.7,-1.043,1.687
11.12757835,-3.409,1.022,-0.5873,-1.057,1.687
11.21124436,-3.563,0.854,-0.4389,-1.064,1.113
11.29491036,-3.71,0.6853,-0.2639,-1.071,1.113
11.37857636,-3.843,0.5082,-0.1036,-1.078,1.113
11.46224236,-3.955,0.3255,0.06699,-1.085,1.113
11.54590837,-4.06,0.1456,0.2366,-1.092,0.4375
11.62957437,-4.151,-0.04158,0.4074,-1.092,0.4375
11.71324037,-4.207,-0.2296,0.5859,-1.092,0.4375
11.79690637,-4.242,-0.4074,0.77,-1.099,-0.2576
11.88057238,-4.27,-0.5901,0.945,-1.092,-0.2576
11.96423838,-4.312,-0.777,1.141,-1.085,-0.2576
12.04790438,-4.354,-0.945,1.33,-1.078,-1.015
12.13157038,-4.375,-1.113,1.526,-1.071,-1.015
12.21523639,-4.382,-1.316,1.715,-1.057,-1.015
12.29890239,-4.375,-1.519,1.911,-1.029,-1.757
12.38256839,-4.34,-1.708,2.1,-0.994,-1.757
12.4662344,-4.298,-1.89,2.268,-0.952,-1.757
12.5499004,-4.235,-2.072,2.45,-0.903,-2.506
12.6335664,-4.151,-2.24,2.653,-0.854,-2.506
12.7172324,-4.067,-2.408,2.821,-0.798,-2.506
12.80089841,-3.976,-2.562,2.989,-0.742,-3.136
12.88456441,-3.871,-2.702,3.15,-0.6895,-3.136
12.96823041,-3.745,-2.842,3.297,-0.6377,-3.136
13.05189641,-3.612,-2.975,3.43,-0.5719,-3.738
13.13556242,-3.465,-3.094,3.549,-0.4683,-3.738
13.21922842,-3.311,-3.206,3.647,-0.3465,-3.738
13.30289442,-3.15,-3.311,3.731,-0.2541,-4.214
13.38656042,-2.968,-3.409,3.808,-0.1757,-4.214
13.47022643,-2.779,-3.5,3.857,-0.0777,-4.214
13.55389243,-2.576,-3.57,3.892,0.03178,-4.214
13.63755843,-2.366,-3.633,3.906,0.1393,-4.578
13.72122444,-2.142,-3.682,3.899,0.2541,-4.578
13.80489044,-1.918,-3.738,3.864,0.3759,-4.578
13.88855644,-1.687,-3.801,3.815,0.4991,-4.865
13.97222244,-1.449,-3.864,3.766,0.6314,-4.865
14.05588845,-1.19,-3.913,3.71,0.763,-4.865
14.13955445,-0.917,-3.934,3.647,0.91,-5.096
14.22322045,-0.6307,-3.941,3.577,1.057,-5.096
14.30688645,-0.3297,-3.941,3.5,1.197,-5.096
14.39055246,-0.01561,-3.927,3.409,1.351,-5.166
14.47421846,0.2968,-3.892,3.297,1.512,-5.166
14.55788446,0.6013,-3.857,3.178,1.68,-5.166
14.64155046,0.882,-3.815,3.045,1.848,-5.145
14.72521647,1.169,-3.766,2.905,2.009,-5.145
14.80888247,1.449,-3.703,2.765,2.17,-5.145
14.89254847,1.715,-3.619,2.632,2.345,-4.97
14.97621447,1.974,-3.521,2.478,2.52,-4.97
15.05988048,2.219,-3.423,2.31,2.681,-4.97
15.14354648,2.45,-3.304,2.156,2.835,-4.746
15.22721248,2.66,-3.178,1.995,2.989,-4.746
15.31087849,2.835,-3.038,1.834,3.136,-4.746
15.39454449,2.989,-2.891,1.666,3.276,-4.438
15.47821049,3.115,-2.73,1.505,3.402,-4.438
15.56187649,3.262,-2.562,1.344,3.521,-4.438
15.6455425,3.402,-2.373,1.183,3.626,-4.438
15.7292085,3.5,-2.17,1.029,3.717,-4.004
15.8128745,3.563,-1.967,0.875,3.794,-4.004
15.8965405,3.619,-1.75,0.714,3.85,-4.004
15.98020651,3.64,-1.533,0.5579,3.899,-3.451
16.06387251,3.64,-1.302,0.4074,3.92,-3.451
16.14753851,3.612,-1.043,0.2597,3.92,-3.451
16.23120451,3.57,-0.784,0.1281,3.892,-2.898
16.31487052,3.521,-0.4984,-0.006167,3.857,-2.898
16.39853652,3.472,-0.2009,-0.1512,3.808,-2.898
16.48220252,3.416,0.1113,-0.2842,3.745,-2.184
16.56586853,3.346,0.4284,-0.399,3.682,-2.184
16.64953453,3.269,0.749,-0.5124,3.598,-2.184
16.73320053,3.185,1.071,-0.6209,3.5,-1.393
16.81686653,3.087,1.393,-0.728,3.388,-1.393
16.90053254,2.982,1.722,-0.833,3.255,-1.393
16.98419854,2.87,2.065,-0.931,3.115,-0.6181
17.06786454,2.744,2.38,-1.029,2.961,-0.6181
17.15153054,2.625,2.73,-1.12,2.793,-0.6181
17.23519655,2.492,3.066,-1.211,2.618,0.0896
17.31886255,2.366,3.381,-1.309,2.443,0.0896
17.40252855,2.233,3.668,-1.421,2.254,0.0896
17.48619455,2.093,3.92,-1.533,2.072,0.749
17.56986056,1.946,4.186,-1.631,1.883,0.749
17.65352656,1.799,4.396,-1.708,1.673,0.749
17.73719256,1.652,4.564,-1.764,1.47,0.749
17.82085857,1.491,4.69,-1.82,1.267,1.337
17.90452457,1.33,4.76,-1.869,1.064,1.337
17.98819057,1.169,4.795,-1.918,0.861,1.337
18.07185657,1.001,4.781,-1.967,0.6601,1.876
18.15552258,0.84,4.732,-2.016,0.4599,1.876
18.23918858,0.6741,4.655,-2.058,0.2653,1.876
18.32285458,0.5117,4.55,-2.107,0.0728,2.233
18.40652058,0.3528,4.417,-2.149,-0.1176,2.233
18.49018659,0.1925,4.263,-2.177,-0.308,2.233
18.57385259,0.03535,4.067,-2.198,-0.4928,2.576
18.65751859,-0.1232,3.85,-2.212,-0.665,2.576
18.74118459,-0.2779,3.626,-2.233,-0.826,2.576
18.8248506,-0.4277,3.409,-2.24,-0.98,2.821
18.9085166,-0.5782,3.192,-2.226,-1.085,2.821
18.9921826,-0.728,2.989,-2.212,-1.232,2.821
19.0758486,-0.875,2.786,-2.184,-1.442,2.968
19.15951461,-1.008,2.576,-2.149,-1.61,2.968
19.24318061,-1.12,2.359,-2.114,-1.736,2.968
19.32684661,-1.267,2.142,-2.079,-1.862,3.024
19.41051262,-1.428,1.932,-2.044,-1.988,3.024
19.49417862,-1.568,1.715,-1.995,-2.107,3.024
19.57784462,-1.687,1.498,-1.946,-2.212,2.975
19.66151062,-1.799,1.274,-1.89,-2.317,2.975
19.74517663,-1.911,1.064,-1.841,-2.408,2.975
19.82884263,-2.016,0.861,-1.792,-2.513,2.975
19.91250863,-2.107,0.6524,-1.743,-2.597,2.856
19.99617463,-2.191,0.4529,-1.68,-2.688,2.856
20.07984064,-2.261,0.2646,-1.631,-2.758,2.856
20.16350664,-2.31,0.0875,-1.582,-2.821,2.611
20.24717264,-2.345,-0.0826,-1.526,-2.877,2.611
20.33083864,-2.373,-0.2457,-1.463,-2.919,2.611
20.41450465,-2.408,-0.4046,-1.4,-2.968,2.31
20.49817065,-2.45,-0.5565,-1.33,-3.01,2.31
20.58183665,-2.499,-0.714,-1.281,-3.045,2.31
20.66550266,-2.562,-0.854,-1.225,-3.066,1.904
20.74916866,-2.618,-0.973,-1.148,-3.087,1.904
20.83283466,-2.667,-1.078,-1.085,-3.087,1.904
20.91650066,-2.695,-1.225,-1.022,-3.094,1.463
21.00016667,-2.709,-1.365,-0.945,-3.087,1.463
21.08383267,-2.716,-1.491,-0.875,-3.066,1.463
21.16749867,-2.709,-1.603,-0.805,-3.038,1.057
21.25116467,-2.681,-1.708,-0.735,-3.01,1.057
21.33483068,-2.639,-1.82,-0.6671,-2.968,1.057
21.41849668,-2.59,-1.925,-0.5922,-2.926,0.6622
21.50216268,-2.548,-2.03,-0.5271,-2.87,0.6622
21.58582868,-2.499,-2.121,-0.4718,-2.814,0.6622
21.66949469,-2.45,-2.212,-0.42,-2.744,0.3353
21.75316069,-2.38,-2.289,-0.3717,-2.667,0.3353
21.83682669,-2.282,-2.345,-0.3297,-2.597,0.3353
21.9204927,-2.191,-2.366,-0.2828,-2.513,0.3353
22.0041587,-2.1,-2.359,-0.2436,-2.422,0.02184
22.0878247,-2.016,-2.338,-0.2079,-2.324,0.02184
22.1714907,-1.918,-2.331,-0.1792,-2.233,0.02184
22.25515671,-1.806,-2.366,-0.1442,-2.149,-0.2576
22.33882271,-1.694,-2.415,-0.1071,-2.051,-0.2576
22.42248871,-1.575,-2.464,-0.0728,-1.946,-0.2576
22.50615471,-1.456,-2.485,-0.0462,-1.848,-0.4571
22.58982072,-1.309,-2.492,-0.01183,-1.75,-0.4571
22.67348672,-1.155,-2.499,0.02331,-1.652,-0.4571
22.75715272,-1.008,-2.513,0.056,-1.554,-0.5719
22.84081872,-0.854,-2.52,0.0903,-1.421,-0.5719
22.92448473,-0.6832,-2.513,0.1204,-1.288,-0.5719
23.00815073,-0.5117,-2.478,0.147,-1.19,-0.6265
23.09181673,-0.3332,-2.443,0.1778,-1.106,-0.6265
23.17548273,-0.1484,-2.401,0.21,-1.015,-0.6265
23.25914874,0.03423,-2.366,0.2387,-0.91,-0.6307
23.34281474,0.2121,-2.317,0.266,-0.805,-0.6307
23.42648074,0.3892,-2.268,0.2898,-0.707,-0.6307
23.51014675,0.5642,-2.212,0.3059,-0.5978,-0.6139
23.59381275,0.735,-2.135,0.3157,-0.4963,-0.6139
23.67747875,0.91,-2.058,0.3248,-0.4025,-0.6139
23.76114475,1.071,-1.967,0.3248,-0.3052,-0.5082
23.84481076,1.232,-1.883,0.3157,-0.2086,-0.5082
23.92847676,1.393,-1.792,0.2912,-0.1155,-0.5082
24.01214276,1.54,-1.694,0.2681,-0.02247,-0.5082
24.09580876,1.68,-1.589,0.2471,0.0658,-0.3255
24.17947477,1.806,-1.491,0.2296,0.147,-0.3255
24.26314077,1.925,-1.379,0.2142,0.2184,-0.3255
24.34680677,2.037,-1.253,0.2037,0.2926,-0.1603
24.43047277,2.135,-1.113,0.1862,0.3619,-0.1603
24.51413878,2.219,-1.008,0.1715,0.4242,-0.1603
24.59780478,2.289,-0.882,0.1645,0.4837,0.004865
24.68147078,2.352,-0.742,0.154,0.5397,0.004865
24.76513679,2.401,-0.6048,0.1526,0.5901,0.004865
24.84880279,2.429,-0.4606,0.1512,0.6454,0.1911
24.93246879,2.443,-0.3192,0.1491,0.6993,0.1911
25.01613479,2.443,-0.1778,0.1554,0.749,0.1911
25.0998008,2.429,-0.02569,0.1736,0.791,0.2891
25.1834668,2.387,0.1204,0.1967,0.826,0.2891
25.2671328,2.352,0.273,0.2289,0.868,0.2891
25.3507988,2.31,0.4305,0.2723,0.896,0.3738
25.43446481,2.268,0.595,0.343,0.931,0.3738
25.51813081,2.226,0.749,0.4165,0.966,0.3738
25.60179681,2.184,0.903,0.4704,0.987,0.3269
25.68546281,2.128,1.071,0.5166,1.015,0.3269
25.76912882,2.079,1.225,0.5705,1.036,0.3269
25.85279482,2.009,1.379,0.6279,1.064,0.2933
25.93646082,1.939,1.526,0.6979,1.085,0.2933
26.02012683,1.876,1.673,0.784,1.099,0.2933
26.10379283,1.806,1.813,0.882,1.106,0.2933
26.18745883,1.736,1.953,0.98,1.113,0.1148
26.27112483,1.659,2.093,1.092,1.127,0.1148
26.35479084,1.589,2.226,1.204,1.127,0.1148
26.43845684,1.519,2.352,1.323,1.127,-0.1008
26.52212284,1.449,2.471,1.456,1.113,-0.1008
26.60578884,1.379,2.576,1.589,1.099,-0.1008
26.68945485,1.309,2.674,1.736,1.078,-0.3514
26.77312085,1.239,2.758,1.876,1.057,-0.3514
26.85678685,1.176,2.814,2.023,1.05,-0.3514
26.94045285,1.113,2.863,2.156,1.036,-0.6566
27.02411886,1.05,2.905,2.289,1.022,-0.6566
27.10778486,0.987,2.919,2.457,1.008,-0.6566
27.19145086,0.924,2.912,2.625,1.001,-0.959
27.27511687,0.861,2.884,2.758,0.994,-0.959
27.35878287,0.805,2.835,2.87,0.987,-0.959
27.44244887,0.756,2.779,2.982,0.973,-1.253
27.52611487,0.7,2.737,3.073,0.966,-1.253
27.60978088,0.6517,2.681,3.15,0.952,-1.253
27.69344688,0.6041,2.618,3.206,0.945,-1.519
27.77711288,0.5551,2.541,3.248,0.931,-1.519
27.86077888,0.5096,2.457,3.262,0.931,-1.519
27.94444489,0.4669,2.352,3.255,0.924,-1.764
28.02811089,0.427,2.233,3.206,0.91,-1.764
28.11177689,0.3878,2.114,3.143,0.903,-1.764
28.19544289,0.3507,1.988,3.059,0.903,-1.764
28.2791089,0.3143,1.855,2.947,0.903,-2.002
28.3627749,0.2786,1.722,2.8,0.903,-2.002
28.4464409,0.2443,1.582,2.632,0.903,-2.002
28.5301069,0.2093,1.449,2.408,0.903,-2.163
28.61377291,0.1792,1.309,2.163,0.91,-2.163
28.69743891,0.1484,1.169,1.904,0.924,-2.163
28.78110491,0.1162,1.036,1.631,0.938,-2.331
28.86477092,0.0784,0.903,1.351,0.945,-2.331
28.94843692,0.04501,0.784,1.064,0.959,-2.331
29.03210292,0.01029,0.6587,0.77,0.973,-2.415
29.11576892,-0.02674,0.5411,0.4767,0.987,-2.415
29.19943493,-0.06342,0.4235,0.1827,1.015,-2.415
29.28310093,-0.1043,0.3136,-0.1022,1.057,-2.471
29.36676693,-0.1435,0.2058,-0.3934,1.099,-2.471
29.45043293,-0.1862,0.1057,-0.6748,1.148,-2.471
29.53409894,-0.2345,-0.003094,-0.938,1.197,-2.471
29.61776494,-0.2842,-0.1001,-1.176,1.246,-2.471
29.70143094,-0.3388,-0.1925,-1.407,1.274,-2.471
29.78509694,-0.399,-0.2828,-1.659,1.295,-2.429
29.86876295,-0.4627,-0.364,-1.897,1.309,-2.429
29.95242895,-0.5264,-0.4305,-2.1,1.323,-2.429
30.03609495,-0.5831,-0.4977,-2.289,1.323,-2.359
30.11976096,-0.6363,-0.5642,-2.471,1.33,-2.359
30.20342696,-0.6867,-0.6223,-2.639,1.33,-2.359
30.28709296,-0.735,-0.6762,-2.793,1.309,-2.359
30.37075896,-0.777,-0.721,-2.933,1.288,-2.261
30.45442497,-0.812,-0.77,-3.059,1.26,-2.261
30.53809097,-0.854,-0.812,-3.178,1.232,-2.261
30.62175697,-0.896,-0.847,-3.29,1.211,-2.1
30.70542297,-0.931,-0.882,-3.395,1.19,-2.1
30.78908898,-0.973,-0.903,-3.472,1.162,-2.1
30.87275498,-1.015,-0.938,-3.542,1.141,-1.869
30.95642098,-1.05,-0.959,-3.619,1.113,-1.869
31.04008698,-1.078,-0.966,-3.696,1.078,-1.869
31.12375299,-1.12,-0.966,-3.766,1.05,-1.603
31.20741899,-1.162,-0.966,-3.822,1.008,-1.603
31.29108499,-1.204,-0.966,-3.85,0.952,-1.603
31.374751,-1.246,-0.952,-3.857,0.882,-1.351
31.458417,-1.302,-0.959,-3.836,0.812,-1.351
31.542083,-1.351,-0.973,-3.801,0.728,-1.351
31.625749,-1.4,-1.001,-3.759,0.6377,-1.015
31.70941501,-1.442,-1.022,-3.703,0.5313,-1.015
31.79308101,-1.477,-1.036,-3.64,0.4123,-1.015
31.87674701,-1.505,-1.043,-3.563,0.2835,-0.6055
31.96041301,-1.533,-1.043,-3.479,0.1463,-0.6055
32.04407902,-1.561,-1.05,-3.388,0.00196,-0.6055
32.12774502,-1.582,-1.05,-3.29,-0.1554,-0.6055
32.21141102,-1.603,-1.05,-3.164,-0.315,-0.1687
32.29507702,-1.624,-1.043,-3.031,-0.4809,-0.1687
32.37874303,-1.638,-1.043,-2.891,-0.6566,-0.1687
32.46240903,-1.645,-1.05,-2.737,-0.826,0.2765
32.54607503,-1.659,-1.057,-2.569,-0.98,0.2765
32.62974103,-1.659,-1.057,-2.394,-1.106,0.2765
32.71340704,-1.659,-1.064,-2.205,-1.316,0.791
32.79707304,-1.652,-1.071,-2.002,-1.54,0.791
32.88073904,-1.645,-1.085,-1.785,-1.715,0.791
32.96440505,-1.624,-1.092,-1.568,-1.876,1.295
33.04807105,-1.596,-1.113,-1.351,-2.03,1.295
33.13173705,-1.582,-1.134,-1.113,-2.184,1.295
33.21540305,-1.554,-1.148,-0.833,-2.324,1.785
33.29906906,-1.519,-1.162,-0.5565,-2.464,1.785
33.38273506,-1.491,-1.183,-0.2695,-2.597,1.785
33.46640106,-1.449,-1.204,0.00833,-2.716,2.289
33.55006706,-1.414,-1.225,0.2996,-2.828,2.289
33.63373307,-1.365,-1.246,0.6195,-2.926,2.289
33.71739907,-1.316,-1.267,0.945,-3.017,2.758
33.80106507,-1.26,-1.274,1.281,-3.101,2.758
33.88473107,-1.218,-1.288,1.603,-3.164,2.758
33.96839708,-1.19,-1.295,1.911,-3.22,3.136
34.05206308,-1.134,-1.309,2.17,-3.269,3.136
34.13572908,-1.085,-1.323,2.429,-3.304,3.136
34.21939509,-1.05,-1.33,2.695,-3.332,3.423
34.30306109,-1.015,-1.344,2.926,-3.353,3.423
34.38672709,-0.959,-1.344,3.15,-3.353,3.423
34.47039309,-0.903,-1.351,3.388,-3.339,3.423
34.5540591,-0.847,-1.351,3.626,-3.304,3.556
34.6377251,-0.784,-1.344,3.857,-3.262,3.556
34.7213911,-0.714,-1.344,4.074,-3.213,3.556
34.8050571,-0.6405,-1.33,4.242,-3.143,3.479
34.88872311,-0.567,-1.309,4.347,-3.052,3.479
34.97238911,-0.497,-1.288,4.403,-2.954,3.479
35.05605511,-0.4277,-1.26,4.431,-2.842,3.213
35.13972111,-0.3598,-1.232,4.445,-2.716,3.213
35.22338712,-0.2968,-1.197,4.452,-2.576,3.213
35.30705312,-0.2359,-1.162,4.452,-2.422,2.8
35.39071912,-0.1722,-1.127,4.452,-2.247,2.8
35.47438513,-0.1092,-1.092,4.445,-2.065,2.8
35.55805113,-0.04935,-1.064,4.431,-1.876,2.289
35.64171713,0.01092,-1.036,4.403,-1.673,2.289
35.72538313,0.06468,-0.994,4.333,-1.428,2.289
35.80904914,0.1155,-0.938,4.2,-1.183,1.68
35.89271514,0.1582,-0.868,4.039,-0.938,1.68
35.97638114,0.1946,-0.805,3.85,-0.6699,1.68
36.06004714,0.2324,-0.735,3.654,-0.3829,1.085
36.14371315,0.2681,-0.6657,3.465,-0.0833,1.085
36.22737915,0.2961,-0.6027,3.269,0.231,1.085
36.31104515,0.3248,-0.5376,3.059,0.5635,0.4963
36.39471115,0.3514,-0.4711,2.842,0.882,0.4963
36.47837716,0.378,-0.4039,2.625,1.225,0.4963
36.56204316,0.4046,-0.3374,2.394,1.61,0.4963
36.64570916,0.4312,-0.2667,2.156,1.988,0.0091
36.72937516,0.4599,-0.2016,1.911,2.359,0.0091
36.81304117,0.49,-0.1281,1.673,2.709,0.0091
36.89670717,0.5187,-0.05341,1.428,3.052,-0.4655
36.98037317,0.5544,0.01848,1.183,3.374,-0.4655
37.06403918,0.5929,0.0868,0.945,3.689,-0.4655
37.14770518,0.63,0.154,0.714,4.004,-0.854
37.23137118,0.6727,0.2296,0.4704,4.277,-0.854
37.31503718,0.714,0.3052,0.2415,4.494,-0.854
37.39870319,0.756,0.3731,0.02499,4.662,-1.225
37.48236919,0.798,0.4424,-0.2009,4.802,-1.225
37.56603519,0.84,0.5117,-0.4193,4.928,-1.225
37.64970119,0.889,0.574,-0.6244,5.012,-1.561
37.7333672,0.938,0.6363,-0.826,5.047,-1.561
37.8170332,0.987,0.6923,-1.022,5.033,-1.561
37.9006992,1.036,0.749,-1.19,4.977,-1.848
37.9843652,1.085,0.805,-1.351,4.9,-1.848
38.06803121,1.141,0.861,-1.512,4.781,-1.848
38.15169721,1.197,0.917,-1.687,4.627,-2.044
38.23536321,1.253,0.973,-1.848,4.431,-2.044
38.31902922,1.309,1.029,-1.995,4.207,-2.044
38.40269522,1.372,1.078,-2.114,3.976,-2.163
38.48636122,1.442,1.127,-2.212,3.724,-2.163
38.57002722,1.505,1.169,-2.289,3.465,-2.163
38.65369323,1.575,1.211,-2.366,3.22,-2.163
38.73735923,1.645,1.253,-2.443,2.961,-2.247
38.82102523,1.715,1.288,-2.527,2.695,-2.247
38.90469123,1.785,1.323,-2.632,2.422,-2.247
38.98835724,1.848,1.358,-2.751,2.149,-2.268
39.07202324,1.911,1.393,-2.863,1.869,-2.268
39.15568924,1.967,1.421,-2.961,1.596,-2.268
