Time,wave1,wave2,wave3,wave4,wave5
3.597638114,-0.4137,3.479,-1.246,1.533,-0.924
3.681304117,-0.5824,3.339,-1.295,1.386,-0.924
3.764970119,-0.742,3.192,-1.344,1.246,-0.924
3.848636122,-0.889,3.038,-1.386,1.106,-0.5418
3.932302125,-1.022,2.87,-1.442,0.966,-0.5418
4.015968127,-1.141,2.702,-1.498,0.826,-0.5418
4.09963413,-1.281,2.527,-1.54,0.6853,-0.1687
4.183300133,-1.449,2.352,-1.575,0.5418,-0.1687
4.266966135,-1.589,2.163,-1.603,0.4046,-0.1687
4.350632138,-1.694,1.981,-1.631,0.2688,-0.1687
4.434298141,-1.792,1.778,-1.652,0.133,0.2044
4.517964143,-1.904,1.582,-1.666,-0.004025,0.2044
4.601630146,-1.995,1.393,-1.687,-0.14,0.2044
4.685296149,-2.072,1.204,-1.694,-0.2751,0.5943
4.768962151,-2.149,1.015,-1.694,-0.4032,0.5943
4.852628154,-2.219,0.826,-1.701,-0.5278,0.5943
4.936294157,-2.268,0.6391,-1.694,-0.6503,0.924
5.019960159,-2.296,0.4368,-1.673,-0.77,0.924
5.103626162,-2.303,0.2436,-1.638,-0.882,0.924
5.187292165,-2.275,0.049,-1.61,-0.987,1.218
5.270958167,-2.24,-0.1463,-1.575,-1.057,1.218
5.35462417,-2.233,-0.3318,-1.533,-1.106,1.218
5.438290172,-2.268,-0.5068,-1.491,-1.176,1.477
5.521956175,-2.31,-0.6811,-1.442,-1.316,1.477
5.605622178,-2.338,-0.847,-1.386,-1.477,1.477
5.68928818,-2.352,-0.994,-1.337,-1.589,1.652
5.772954183,-2.331,-1.127,-1.309,-1.68,1.652
5.856620186,-2.289,-1.316,-1.288,-1.771,1.652
5.940286188,-2.24,-1.484,-1.239,-1.841,1.715
6.023952191,-2.177,-1.631,-1.183,-1.904,1.715
6.107618194,-2.114,-1.771,-1.141,-1.96,1.715
6.191284196,-2.044,-1.897,-1.085,-2.009,1.701
6.274950199,-1.967,-2.023,-1.022,-2.051,1.701
6.358616202,-1.883,-2.142,-0.966,-2.086,1.701
6.442282204,-1.799,-2.254,-0.91,-2.121,1.701
6.525948207,-1.708,-2.352,-0.854,-2.156,1.582
6.60961421,-1.624,-2.436,-0.805,-2.184,1.582
6.693280212,-1.526,-2.506,-0.756,-2.205,1.582
6.776946215,-1.428,-2.569,-0.721,-2.219,1.358
6.860612218,-1.316,-2.618,-0.6776,-2.233,1.358
6.94427822,-1.218,-2.639,-0.6384,-2.233,1.358
7.027944223,-1.127,-2.632,-0.602,-2.24,1.134
7.111610226,-1.036,-2.618,-0.5663,-2.233,1.134
7.195276228,-0.938,-2.597,-0.5397,-2.205,1.134
7.278942231,-0.847,-2.611,-0.5145,-2.184,0.854
7.362608233,-0.756,-2.653,-0.4844,-2.163,0.854
7.446274236,-0.6685,-2.702,-0.4578,-2.135,0.854
7.529940239,-0.5831,-2.737,-0.4298,-2.1,0.6748
7.613606241,-0.5026,-2.751,-0.399,-2.058,0.6748
7.697272244,-0.4242,-2.744,-0.3738,-2.016,0.6748
7.780938247,-0.3514,-2.723,-0.3528,-1.967,0.4333
7.864604249,-0.2863,-2.688,-0.3346,-1.911,0.4333
7.948270252,-0.2282,-2.646,-0.3143,-1.848,0.4333
8.031936255,-0.1771,-2.59,-0.2926,-1.792,0.2716
8.115602257,-0.1344,-2.527,-0.2786,-1.722,0.2716
8.19926826,-0.0959,-2.464,-0.273,-1.652,0.2716
8.282934263,-0.05929,-2.394,-0.2632,-1.582,0.119
8.366600265,-0.03038,-2.31,-0.2506,-1.498,0.119
8.450266268,-0.01323,-2.233,-0.238,-1.379,0.119
8.533932271,-0.0028,-2.142,-0.2254,-1.281,0.119
8.617598273,-0.001974,-2.058,-0.2163,-1.211,0.05999
8.701264276,-0.0077,-1.967,-0.2072,-1.141,0.05999
8.784930279,-0.02254,-1.862,-0.1988,-1.078,0.05999
8.868596281,-0.04193,-1.757,-0.1792,-0.994,0.0728
8.952262284,-0.06314,-1.645,-0.1596,-0.896,0.0728
9.035928287,-0.0805,-1.533,-0.1421,-0.805,0.0728
9.119594289,-0.0973,-1.414,-0.1253,-0.714,0.05999
9.203260292,-0.1106,-1.274,-0.1043,-0.6181,0.05999
9.286926295,-0.119,-1.12,-0.0833,-0.5194,0.05999
9.370592297,-0.1288,-1.015,-0.05873,-0.4277,0.1449
9.4542583,-0.1386,-0.882,-0.02184,-0.3388,0.1449
9.537924302,-0.1463,-0.728,0.02058,-0.2499,0.1449
9.621590305,-0.1526,-0.5782,0.05362,-0.1547,0.2254
9.705256308,-0.1547,-0.4312,0.0812,-0.0658,0.2254
9.78892231,-0.1533,-0.2842,0.119,0.01029,0.2254
9.872588313,-0.1484,-0.1414,0.1694,0.0777,0.2849
9.956254316,-0.14,-0.001547,0.2219,0.1463,0.2849
10.03992032,-0.1267,0.1281,0.2709,0.2184,0.2849
10.12358632,-0.1043,0.2569,0.3269,0.2933,0.3395
10.20725232,-0.0714,0.3808,0.3899,0.3626,0.3395
10.29091833,-0.00658,0.4998,0.4585,0.4214,0.3395
10.37458433,0.0714,0.6083,0.5355,0.4739,0.3864
10.45825033,0.1232,0.707,0.6188,0.5313,0.3864
10.54191633,0.1554,0.798,0.6993,0.5824,0.3864
10.62558234,0.1883,0.896,0.784,0.6258,0.3864
10.70924834,0.2254,0.987,0.875,0.6699,0.4333
10.79291434,0.2751,1.057,0.959,0.707,0.4333
10.87658034,0.3325,1.12,1.064,0.735,0.4333
10.96024635,0.3948,1.176,1.176,0.763,0.3906
11.04391235,0.4613,1.218,1.288,0.791,0.3906
11.12757835,0.5299,1.253,1.4,0.812,0.3906
11.21124436,0.6013,1.274,1.526,0.833,0.4116
11.29491036,0.6741,1.281,1.652,0.847,0.4116
11.37857636,0.742,1.274,1.785,0.861,0.4116
11.46224236,0.812,1.26,1.918,0.875,0.3437
11.54590837,0.889,1.232,2.058,0.882,0.3437
11.62957437,0.966,1.197,2.198,0.896,0.3437
11.71324037,1.043,1.169,2.345,0.896,0.2338
11.79690637,1.106,1.141,2.492,0.889,0.2338
11.88057238,1.169,1.113,2.632,0.889,0.2338
11.96423838,1.239,1.078,2.765,0.896,0.1743
12.04790438,1.316,1.05,2.919,0.896,0.1743
12.13157038,1.386,1.015,3.08,0.896,0.1743
12.21523639,1.442,0.98,3.234,0.896,0.06846
12.29890239,1.505,0.952,3.353,0.896,0.06846
12.38256839,1.554,0.917,3.451,0.896,0.06846
12.4662344,1.603,0.882,3.528,0.903,-0.02478
12.5499004,1.652,0.847,3.584,0.903,-0.02478
12.6335664,1.687,0.819,3.612,0.91,-0.02478
12.7172324,1.722,0.784,3.605,0.91,-0.02478
12.80089841,1.743,0.763,3.57,0.91,-0.1225
12.88456441,1.764,0.735,3.5,0.924,-0.1225
12.96823041,1.771,0.707,3.402,0.938,-0.1225
13.05189641,1.764,0.6846,3.269,0.952,-0.2576
13.13556242,1.743,0.6734,3.087,0.966,-0.2576
13.21922842,1.708,0.6629,2.87,0.987,-0.2576
13.30289442,1.68,0.6615,2.625,0.994,-0.4277
13.38656042,1.652,0.6566,2.338,1.022,-0.4277
13.47022643,1.631,0.6587,2.037,1.029,-0.4277
13.55389243,1.61,0.6713,1.729,1.043,-0.5761
13.63755843,1.582,0.6881,1.414,1.057,-0.5761
13.72122444,1.554,0.707,1.099,1.071,-0.5761
13.80489044,1.526,0.728,0.77,1.085,-0.777
13.88855644,1.491,0.756,0.4466,1.106,-0.777
13.97222244,1.456,0.791,0.1239,1.127,-0.777
14.05588845,1.421,0.826,-0.1869,1.148,-0.973
14.13955445,1.379,0.868,-0.5054,1.169,-0.973
14.22322045,1.33,0.917,-0.812,1.19,-0.973
14.30688645,1.274,0.959,-1.085,1.204,-1.162
14.39055246,1.225,1.001,-1.351,1.232,-1.162
14.47421846,1.162,1.043,-1.617,1.246,-1.162
14.55788446,1.106,1.085,-1.89,1.253,-1.386
14.64155046,1.043,1.127,-2.121,1.26,-1.386
14.72521647,0.987,1.197,-2.338,1.267,-1.386
14.80888247,0.924,1.302,-2.541,1.267,-1.386
14.89254847,0.861,1.386,-2.73,1.274,-1.624
14.97621447,0.798,1.435,-2.912,1.281,-1.624
15.05988048,0.735,1.47,-3.08,1.281,-1.624
15.14354648,0.6741,1.505,-3.234,1.274,-1.827
15.22721248,0.6118,1.533,-3.374,1.267,-1.827
15.31087849,0.5516,1.561,-3.507,1.26,-1.827
15.39454449,0.4928,1.582,-3.633,1.239,-2.03
15.47821049,0.4361,1.589,-3.738,1.225,-2.03
15.56187649,0.3801,1.575,-3.822,1.204,-2.03
15.6455425,0.3262,1.554,-3.885,1.169,-2.17
15.7292085,0.273,1.526,-3.941,1.155,-2.17
15.8128745,0.2184,1.484,-3.997,1.127,-2.17
15.8965405,0.1631,1.449,-4.06,1.092,-2.261
15.98020651,0.1085,1.414,-4.123,1.036,-2.261
16.06387251,0.05411,1.365,-4.165,0.966,-2.261
16.14753851,-0.003178,1.316,-4.186,0.882,-2.317
16.23120451,-0.06195,1.253,-4.186,0.791,-2.317
16.31487052,-0.1225,1.183,-4.158,0.6811,-2.317
16.39853652,-0.182,1.099,-4.095,0.5523,-2.275
16.48220252,-0.2471,1.008,-4.039,0.4088,-2.275
16.56586853,-0.3115,0.917,-3.969,0.2548,-2.275
16.64953453,-0.3773,0.819,-3.899,0.0924,-2.261
16.73320053,-0.4487,0.721,-3.829,-0.0749,-2.261
16.81686653,-0.5229,0.623,-3.738,-0.2471,-2.261
16.90053254,-0.5971,0.5159,-3.64,-0.4207,-2.261
16.98419854,-0.6713,0.413,-3.528,-0.6048,-2.086
17.06786454,-0.749,0.3087,-3.395,-0.784,-2.086
17.15153054,-0.826,0.2009,-3.262,-0.945,-2.086
17.23519655,-0.91,0.0952,-3.115,-1.071,-1.876
17.31886255,-0.994,-0.0133,-2.947,-1.253,-1.876
17.40252855,-1.064,-0.1169,-2.779,-1.505,-1.876
17.48619455,-1.127,-0.2212,-2.59,-1.701,-1.617
17.56986056,-1.211,-0.3199,-2.394,-1.862,-1.617
17.65352656,-1.316,-0.4172,-2.191,-2.023,-1.617
17.73719256,-1.435,-0.5166,-1.974,-2.184,-1.239
17.82085857,-1.526,-0.6195,-1.75,-2.338,-1.239
17.90452457,-1.61,-0.721,-1.533,-2.478,-1.239
17.98819057,-1.687,-0.819,-1.309,-2.625,-0.854
18.07185657,-1.757,-0.903,-1.057,-2.758,-0.854
18.15552258,-1.848,-0.987,-0.784,-2.884,-0.854
18.23918858,-1.932,-1.036,-0.5068,-2.996,-0.4018
18.32285458,-2.009,-1.092,-0.2324,-3.094,-0.4018
18.40652058,-2.079,-1.183,0.02786,-3.192,-0.4018
18.49018659,-2.149,-1.288,0.3164,-3.283,0.05999
18.57385259,-2.205,-1.372,0.6174,-3.36,0.05999
18.65751859,-2.261,-1.442,0.903,-3.416,0.05999
18.74118459,-2.31,-1.491,1.183,-3.472,0.5985
18.8248506,-2.352,-1.54,1.477,-3.514,0.5985
18.9085166,-2.394,-1.575,1.743,-3.549,0.5985
18.9921826,-2.436,-1.61,2.002,-3.577,0.5985
19.0758486,-2.478,-1.645,2.233,-3.584,1.113
19.15951461,-2.513,-1.687,2.492,-3.577,1.113
19.24318061,-2.548,-1.722,2.758,-3.556,1.113
19.32684661,-2.569,-1.743,3.01,-3.528,1.568
19.41051262,-2.597,-1.764,3.241,-3.486,1.568
19.49417862,-2.611,-1.785,3.465,-3.437,1.568
19.57784462,-2.618,-1.806,3.682,-3.374,1.995
19.66151062,-2.618,-1.82,3.857,-3.297,1.995
19.74517663,-2.597,-1.841,4.011,-3.206,1.995
19.82884263,-2.569,-1.862,4.158,-3.094,2.31
19.91250863,-2.527,-1.883,4.249,-2.982,2.31
19.99617463,-2.485,-1.89,4.291,-2.856,2.31
20.07984064,-2.436,-1.904,4.305,-2.702,2.541
20.16350664,-2.38,-1.911,4.312,-2.541,2.541
20.24717264,-2.317,-1.911,4.312,-2.373,2.541
20.33083864,-2.24,-1.911,4.305,-2.191,2.632
20.41450465,-2.17,-1.918,4.298,-1.995,2.632
20.49817065,-2.093,-1.925,4.249,-1.778,2.632
20.58183665,-2.016,-1.939,4.13,-1.54,2.632
20.66550266,-1.932,-1.939,3.955,-1.281,2.632
20.74916866,-1.841,-1.953,3.766,-1.05,2.632
20.83283466,-1.75,-1.953,3.577,-0.784,2.492
20.91650066,-1.652,-1.946,3.395,-0.5019,2.492
21.00016667,-1.547,-1.932,3.213,-0.1967,2.492
21.08383267,-1.435,-1.918,3.024,0.1239,2.492
21.16749867,-1.295,-1.911,2.835,0.455,2.268
21.25116467,-1.155,-1.89,2.653,0.791,2.268
21.33483068,-1.022,-1.876,2.471,1.134,2.268
21.41849668,-0.875,-1.855,2.275,1.519,1.974
21.50216268,-0.714,-1.827,2.072,1.925,1.974
21.58582868,-0.5495,-1.799,1.883,2.324,1.974
21.66949469,-0.3857,-1.764,1.708,2.73,1.575
21.75316069,-0.2184,-1.729,1.526,3.122,1.575
21.83682669,-0.04886,-1.694,1.351,3.549,1.575
21.9204927,0.1204,-1.652,1.183,3.934,1.19
22.0041587,0.2856,-1.61,1.015,4.179,1.19
22.0878247,0.4501,-1.561,0.854,4.354,1.19
22.1714907,0.6188,-1.512,0.7,4.564,0.756
22.25515671,0.791,-1.456,0.5509,4.753,0.756
22.33882271,0.959,-1.393,0.4032,4.914,0.756
22.42248871,1.12,-1.323,0.2583,5.019,0.3654
22.50615471,1.281,-1.225,0.1274,5.089,0.3654
22.58982072,1.428,-1.127,-0.003136,5.117,0.3654
22.67348672,1.582,-1.071,-0.1428,5.124,-0.003612
22.75715272,1.778,-1.015,-0.2695,5.117,-0.003612
22.84081872,1.967,-0.924,-0.3829,5.11,-0.003612
22.92448473,2.121,-0.826,-0.4963,5.054,-0.4697
23.00815073,2.261,-0.728,-0.609,4.914,-0.4697
23.09181673,2.401,-0.6223,-0.714,4.711,-0.4697
23.17548273,2.541,-0.5152,-0.812,4.466,-0.4697
23.25914874,2.667,-0.406,-0.896,4.242,-0.861
23.34281474,2.786,-0.294,-0.973,4.025,-0.861
23.42648074,2.898,-0.175,-1.029,3.808,-0.861
23.51014675,3.003,-0.04347,-1.078,3.584,-1.197
23.59381275,3.094,0.0973,-1.113,3.36,-1.197
23.67747875,3.171,0.2352,-1.148,3.122,-1.197
23.76114475,3.241,0.3759,-1.19,2.884,-1.484
23.84481076,3.297,0.5201,-1.253,2.646,-1.484
23.92847676,3.339,0.6692,-1.33,2.401,-1.484
24.01214276,3.374,0.826,-1.442,2.163,-1.729
24.09580876,3.402,0.987,-1.547,1.918,-1.729
24.17947477,3.423,1.141,-1.638,1.666,-1.729
24.26314077,3.43,1.288,-1.701,1.414,-1.939
24.34680677,3.423,1.435,-1.75,1.169,-1.939
24.43047277,3.409,1.645,-1.778,0.924,-1.939
24.51413878,3.381,1.827,-1.792,0.6832,-2.1
24.59780478,3.353,1.974,-1.806,0.4431,-2.1
24.68147078,3.318,2.149,-1.806,0.2065,-2.1
24.76513679,3.276,2.31,-1.813,-0.01351,-2.191
24.84880279,3.22,2.471,-1.827,-0.2373,-2.191
24.93246879,3.164,2.639,-1.834,-0.455,-2.191
25.01613479,3.08,2.786,-1.841,-0.6594,-2.205
25.0998008,2.989,2.919,-1.855,-0.861,-2.205
25.1834668,2.877,3.045,-1.869,-1.015,-2.205
25.2671328,2.758,3.164,-1.883,-1.155,-2.205
25.3507988,2.632,3.269,-1.89,-1.379,-2.205
25.43446481,2.499,3.36,-1.897,-1.589,-2.205
25.51813081,2.359,3.437,-1.897,-1.743,-2.205
25.60179681,2.219,3.5,-1.883,-1.89,-2.107
25.68546281,2.065,3.549,-1.876,-2.023,-2.107
25.76912882,1.911,3.577,-1.862,-2.149,-2.107
25.85279482,1.75,3.598,-1.841,-2.261,-1.995
25.93646082,1.582,3.598,-1.82,-2.352,-1.995
26.02012683,1.407,3.57,-1.785,-2.422,-1.995
26.10379283,1.225,3.535,-1.75,-2.478,-1.799
26.18745883,1.05,3.5,-1.715,-2.513,-1.799
26.27112483,0.868,3.451,-1.687,-2.555,-1.799
26.35479084,0.6902,3.388,-1.652,-2.604,-1.603
26.43845684,0.5103,3.318,-1.61,-2.681,-1.603
26.52212284,0.3339,3.227,-1.554,-2.772,-1.603
26.60578884,0.1582,3.129,-1.498,-2.863,-1.316
26.68945485,-0.0182,3.017,-1.449,-2.933,-1.316
26.77312085,-0.1946,2.898,-1.393,-2.982,-1.316
26.85678685,-0.364,2.772,-1.344,-3.01,-1.043
26.94045285,-0.5264,2.639,-1.309,-3.031,-1.043
27.02411886,-0.6888,2.492,-1.274,-3.024,-1.043
27.10778486,-0.84,2.345,-1.225,-3.003,-0.791
27.19145086,-0.98,2.191,-1.176,-2.954,-0.791
27.27511687,-1.099,2.023,-1.141,-2.891,-0.791
27.35878287,-1.218,1.855,-1.085,-2.828,-0.4865
27.44244887,-1.379,1.68,-1.015,-2.765,-0.4865
27.52611487,-1.526,1.505,-0.931,-2.709,-0.4865
27.60978088,-1.652,1.323,-0.847,-2.646,-0.4865
27.69344688,-1.757,1.141,-0.777,-2.576,-0.2156
27.77711288,-1.876,0.966,-0.707,-2.513,-0.2156
27.86077888,-1.988,0.791,-0.6356,-2.457,-0.2156
27.94444489,-2.079,0.6174,-0.5635,-2.38,0.05572
28.02811089,-2.17,0.4466,-0.4844,-2.296,0.05572
28.11177689,-2.261,0.2779,-0.4144,-2.205,0.05572
28.19544289,-2.331,0.1071,-0.343,-2.107,0.2464
28.2791089,-2.38,-0.06055,-0.273,-1.995,0.2464
28.3627749,-2.429,-0.2226,-0.2009,-1.883,0.2464
28.4464409,-2.478,-0.3801,-0.1323,-1.771,0.4032
28.5301069,-2.534,-0.5383,-0.06468,-1.659,0.4032
28.61377291,-2.597,-0.6972,0.007,-1.547,0.4032
28.69743891,-2.674,-0.854,0.0791,-1.393,0.518
28.78110491,-2.744,-0.987,0.1449,-1.267,0.518
28.86477092,-2.8,-1.113,0.2163,-1.176,0.518
28.94843692,-2.835,-1.281,0.2898,-1.085,0.5684
29.03210292,-2.856,-1.442,0.3542,-0.966,0.5684
29.11576892,-2.87,-1.568,0.4095,-0.854,0.5684
29.19943493,-2.884,-1.694,0.4641,-0.756,0.6153
29.28310093,-2.891,-1.82,0.5278,-0.6552,0.6153
29.36676693,-2.884,-1.932,0.5894,-0.5537,0.6153
29.45043293,-2.877,-2.044,0.6496,-0.4655,0.6153
29.53409894,-2.849,-2.149,0.7,-0.3801,0.6321
29.61776494,-2.821,-2.254,0.742,-0.2996,0.6321
29.70143094,-2.793,-2.345,0.77,-0.2191,0.6321
29.78509694,-2.765,-2.429,0.805,-0.1449,0.6706
29.86876295,-2.73,-2.506,0.847,-0.0742,0.6706
29.95242895,-2.688,-2.562,0.875,0.001813,0.6706
30.03609495,-2.632,-2.604,0.889,0.0728,0.714
30.11976096,-2.583,-2.639,0.91,0.1393,0.714
30.20342696,-2.527,-2.667,0.931,0.203,0.714
30.28709296,-2.464,-2.73,0.945,0.2611,0.791
30.37075896,-2.38,-2.821,0.952,0.3136,0.791
30.45442497,-2.303,-2.905,0.959,0.3619,0.791
30.53809097,-2.219,-2.975,0.952,0.4067,0.875
30.62175697,-2.128,-3.024,0.959,0.4452,0.875
30.70542297,-2.044,-3.045,0.959,0.4795,0.875
30.78908898,-1.953,-3.059,0.959,0.5145,0.945
30.87275498,-1.855,-3.059,0.959,0.5516,0.945
30.95642098,-1.75,-3.059,0.959,0.5915,0.945
31.04008698,-1.652,-3.066,0.959,0.6342,1.029
31.12375299,-1.547,-3.059,0.945,0.6776,1.029
31.20741899,-1.442,-3.038,0.945,0.721,1.029
31.29108499,-1.323,-3.01,0.945,0.756,1.134
31.374751,-1.211,-2.968,0.945,0.798,1.134
31.458417,-1.106,-2.926,0.945,0.84,1.134
31.542083,-1.008,-2.884,0.945,0.882,1.134
31.625749,-0.896,-2.828,0.966,0.917,1.204
31.70941501,-0.784,-2.779,0.973,0.966,1.204
31.79308101,-0.6706,-2.73,0.994,1.008,1.204
31.87674701,-0.5558,-2.667,1.022,1.057,1.253
31.96041301,-0.4452,-2.583,1.05,1.106,1.253
32.04407902,-0.3311,-2.499,1.071,1.155,1.253
32.12774502,-0.2191,-2.408,1.092,1.197,1.225
32.21141102,-0.1043,-2.317,1.113,1.239,1.225
32.29507702,0.01106,-2.219,1.134,1.281,1.225
32.37874303,0.1204,-2.114,1.155,1.316,1.19
32.46240903,0.2268,-2.009,1.183,1.351,1.19
32.54607503,0.3304,-1.904,1.204,1.379,1.19
32.62974103,0.434,-1.785,1.232,1.393,1.092
32.71340704,0.5369,-1.68,1.267,1.414,1.092
32.79707304,0.6412,-1.554,1.302,1.428,1.092
32.88073904,0.742,-1.428,1.337,1.449,0.931
32.96440505,0.84,-1.288,1.372,1.463,0.931
33.04807105,0.931,-1.141,1.414,1.477,0.931
33.13173705,1.029,-1.015,1.456,1.484,0.77
33.21540305,1.12,-0.875,1.491,1.498,0.77
33.29906906,1.204,-0.728,1.526,1.512,0.77
33.38273506,1.295,-0.5824,1.554,1.519,0.5005
33.46640106,1.379,-0.4354,1.582,1.519,0.5005
33.55006706,1.463,-0.2926,1.61,1.498,0.5005
33.63373307,1.547,-0.1491,1.631,1.47,0.5005
33.71739907,1.631,-0.004389,1.652,1.442,0.2212
33.80106507,1.715,0.1337,1.666,1.421,0.2212
33.88473107,1.792,0.2709,1.666,1.393,0.2212
33.96839708,1.862,0.4067,1.652,1.365,-0.0672
34.05206308,1.939,0.539,1.645,1.337,-0.0672
34.13572908,2.009,0.6699,1.617,1.309,-0.0672
34.21939509,2.072,0.791,1.596,1.281,-0.3724
34.30306109,2.135,0.917,1.568,1.253,-0.3724
34.38672709,2.191,1.043,1.54,1.225,-0.3724
34.47039309,2.247,1.169,1.505,1.19,-0.6734
34.5540591,2.303,1.281,1.47,1.148,-0.6734
34.6377251,2.345,1.386,1.435,1.099,-0.6734
34.7213911,2.387,1.484,1.386,1.064,-1.057
34.8050571,2.422,1.582,1.316,1.029,-1.057
34.88872311,2.45,1.673,1.246,0.98,-1.057
34.97238911,2.464,1.764,1.176,0.938,-1.379
35.05605511,2.478,1.841,1.092,0.896,-1.379
35.13972111,2.478,1.911,0.994,0.854,-1.379
35.22338712,2.464,1.981,0.896,0.819,-1.722
35.30705312,2.429,2.051,0.791,0.777,-1.722
35.39071912,2.394,2.1,0.6762,0.742,-1.722
35.47438513,2.359,2.156,0.5642,0.714,-2.037
35.55805113,2.317,2.205,0.448,0.6748,-2.037
35.64171713,2.275,2.247,0.3276,0.6405,-2.037
35.72538313,2.226,2.282,0.1953,0.6153,-2.037
35.80904914,2.163,2.317,0.0707,0.5915,-2.31
35.89271514,2.086,2.345,-0.06342,0.5677,-2.31
35.97638114,2.002,2.366,-0.2086,0.5418,-2.31
36.06004714,1.904,2.366,-0.3409,0.5145,-2.597
36.14371315,1.806,2.366,-0.4753,0.4844,-2.597
36.22737915,1.687,2.359,-0.6153,0.4669,-2.597
36.31104515,1.575,2.345,-0.756,0.4473,-2.807
36.39471115,1.463,2.324,-0.896,0.4305,-2.807
36.47837716,1.337,2.303,-1.029,0.4144,-2.807
36.56204316,1.218,2.275,-1.155,0.392,-2.961
36.64570916,1.099,2.247,-1.281,0.3759,-2.961
36.72937516,0.973,2.212,-1.414,0.3626,-2.961
36.81304117,0.854,2.191,-1.561,0.3423,-3.087
36.89670717,0.742,2.163,-1.701,0.3199,-3.087
36.98037317,0.6216,2.135,-1.834,0.2961,-3.087
37.06403918,0.5096,2.093,-1.953,0.2709,-3.101
37.14770518,0.4004,2.058,-2.072,0.2506,-3.101
37.23137118,0.2947,2.009,-2.184,0.2282,-3.101
37.31503718,0.1918,1.967,-2.296,0.1981,-3.066
37.39870319,0.0938,1.904,-2.394,0.1638,-3.066
37.48236919,-0.004956,1.848,-2.485,0.1253,-3.066
37.56603519,-0.0994,1.792,-2.576,0.0854,-2.898
37.64970119,-0.1862,1.729,-2.66,0.04333,-2.898
37.7333672,-0.2702,1.666,-2.737,-0.001862,-2.898
37.8170332,-0.3479,1.596,-2.807,-0.05502,-2.898
37.9006992,-0.4214,1.526,-2.863,-0.1162,-2.73
37.9843652,-0.4935,1.449,-2.912,-0.1778,-2.73
38.06803121,-0.5551,1.365,-2.954,-0.2429,-2.73
38.15169721,-0.6139,1.281,-2.996,-0.3122,-2.408
38.23536321,-0.6713,1.197,-3.017,-0.3871,-2.408
38.31902922,-0.728,1.106,-3.031,-0.4648,-2.408
38.40269522,-0.77,1.015,-3.045,-0.5495,-2.016
38.48636122,-0.812,0.924,-3.038,-0.6349,-2.016
38.57002722,-0.847,0.833,-3.038,-0.721,-2.016
38.65369323,-0.882,0.735,-3.024,-0.812,-1.456
38.73735923,-0.903,0.6384,-3.003,-0.903,-1.456
38.82102523,-0.924,0.5355,-2.975,-0.987,-1.456
38.90469123,-0.938,0.4333,-2.94,-1.057,-0.84
38.98835724,-0.952,0.3332,-2.905,-1.106,-0.84
39.07202324,-0.959,0.2317,-2.863,-1.183,-0.84
39.15568924,-0.966,0.1274,-2.814,-1.33,-0.0756
39.23935524,-0.973,0.02611,-2.751,-1.484,-0.0756
39.32302125,-0.98,-0.0784,-2.674,-1.596,-0.0756
