Time,wave1,wave2,wave3,wave4,wave5
17.40252855,-1.477,1.855,-0.2177,2.282,-0.3003
17.48619455,-1.561,1.743,-0.3647,2.107,0.238
17.56986056,-1.631,1.61,-0.504,1.932,0.238
17.65352656,-1.694,1.47,-0.6391,1.757,0.238
17.73719256,-1.757,1.323,-0.763,1.582,0.728
17.82085857,-1.82,1.176,-0.875,1.421,0.728
17.90452457,-1.876,1.029,-0.973,1.253,0.728
17.98819057,-1.932,0.882,-1.057,1.092,1.169
18.07185657,-1.981,0.742,-1.148,0.931,1.169
18.15552258,-2.016,0.5985,-1.218,0.777,1.169
18.23918858,-2.051,0.4592,-1.295,0.6188,1.533
18.32285458,-2.086,0.3227,-1.386,0.462,1.533
18.40652058,-2.114,0.1869,-1.491,0.308,1.533
18.49018659,-2.114,0.06685,-1.603,0.1533,1.792
18.57385259,-2.1,-0.0476,-1.715,0.000707,1.792
18.65751859,-2.072,-0.1624,-1.813,-0.1435,1.792
18.74118459,-2.051,-0.2695,-1.911,-0.2842,1.925
18.8248506,-2.037,-0.3745,-2.002,-0.4221,1.925
18.9085166,-2.044,-0.4746,-2.086,-0.5586,1.925
18.9921826,-2.058,-0.5754,-2.156,-0.6951,1.925
19.0758486,-2.072,-0.6755,-2.233,-0.826,1.918
19.15951461,-2.072,-0.777,-2.303,-0.959,1.918
19.24318061,-2.044,-0.875,-2.373,-1.071,1.918
19.32684661,-1.995,-0.959,-2.443,-1.218,1.799
19.41051262,-1.946,-1.022,-2.506,-1.428,1.799
19.49417862,-1.897,-1.099,-2.569,-1.631,1.799
19.57784462,-1.841,-1.204,-2.639,-1.785,1.61
19.66151062,-1.778,-1.309,-2.709,-1.925,1.61
19.74517663,-1.722,-1.4,-2.779,-2.058,1.61
19.82884263,-1.652,-1.47,-2.849,-2.184,1.393
19.91250863,-1.589,-1.533,-2.919,-2.296,1.393
19.99617463,-1.519,-1.596,-2.989,-2.394,1.393
20.07984064,-1.442,-1.659,-3.066,-2.492,1.246
20.16350664,-1.358,-1.715,-3.136,-2.583,1.246
20.24717264,-1.26,-1.764,-3.192,-2.674,1.246
20.33083864,-1.169,-1.799,-3.255,-2.779,1.155
20.41450465,-1.078,-1.841,-3.311,-2.87,1.155
20.49817065,-0.987,-1.862,-3.367,-2.968,1.155
20.58183665,-0.882,-1.862,-3.423,-3.059,1.106
20.66550266,-0.777,-1.841,-3.472,-3.15,1.106
20.74916866,-0.665,-1.799,-3.521,-3.234,1.106
20.83283466,-0.5544,-1.771,-3.57,-3.318,1.064
20.91650066,-0.4368,-1.778,-3.612,-3.395,1.064
21.00016667,-0.3143,-1.813,-3.661,-3.465,1.064
21.08383267,-0.1925,-1.834,-3.703,-3.521,1.064
21.16749867,-0.06692,-1.841,-3.731,-3.563,1.113
21.25116467,0.06489,-1.827,-3.752,-3.605,1.113
21.33483068,0.1974,-1.785,-3.766,-3.647,1.113
21.41849668,0.3283,-1.729,-3.78,-3.675,1.19
21.50216268,0.4613,-1.673,-3.794,-3.696,1.19
21.58582868,0.5943,-1.603,-3.794,-3.71,1.19
21.66949469,0.721,-1.533,-3.787,-3.724,1.386
21.75316069,0.84,-1.456,-3.78,-3.738,1.386
21.83682669,0.959,-1.365,-3.759,-3.745,1.386
21.9204927,1.078,-1.274,-3.745,-3.738,1.575
22.0041587,1.176,-1.169,-3.717,-3.731,1.575
22.0878247,1.288,-1.071,-3.689,-3.717,1.575
22.1714907,1.428,-0.987,-3.654,-3.696,1.82
22.25515671,1.554,-0.882,-3.605,-3.682,1.82
22.33882271,1.673,-0.763,-3.549,-3.661,1.82
22.42248871,1.778,-0.6349,-3.493,-3.626,2.051
22.50615471,1.897,-0.5054,-3.423,-3.591,2.051
22.58982072,1.988,-0.3738,-3.346,-3.556,2.051
22.67348672,2.093,-0.2387,-3.248,-3.521,2.275
22.75715272,2.177,-0.0959,-3.143,-3.486,2.275
22.84081872,2.24,0.05754,-3.031,-3.437,2.275
22.92448473,2.296,0.2093,-2.912,-3.388,2.457
23.00815073,2.359,0.3612,-2.786,-3.346,2.457
23.09181673,2.415,0.5131,-2.646,-3.297,2.457
23.17548273,2.457,0.6671,-2.499,-3.248,2.457
23.25914874,2.499,0.812,-2.331,-3.199,2.597
23.34281474,2.534,0.966,-2.163,-3.15,2.597
23.42648074,2.576,1.12,-1.974,-3.094,2.597
23.51014675,2.611,1.274,-1.778,-3.031,2.653
23.59381275,2.646,1.414,-1.575,-2.975,2.653
23.67747875,2.674,1.547,-1.379,-2.912,2.653
23.76114475,2.702,1.659,-1.204,-2.849,2.674
23.84481076,2.723,1.764,-0.987,-2.772,2.674
23.92847676,2.737,1.855,-0.756,-2.695,2.674
24.01214276,2.758,1.946,-0.5257,-2.618,2.625
24.09580876,2.772,2.037,-0.2905,-2.541,2.625
24.17947477,2.793,2.177,-0.05271,-2.464,2.625
24.26314077,2.8,2.31,0.1834,-2.38,2.492
24.34680677,2.807,2.429,0.4242,-2.296,2.492
24.43047277,2.821,2.527,0.6713,-2.212,2.492
24.51413878,2.828,2.618,0.917,-2.121,2.24
24.59780478,2.828,2.695,1.169,-2.037,2.24
24.68147078,2.828,2.758,1.428,-1.953,2.24
24.76513679,2.828,2.821,1.673,-1.862,1.953
24.84880279,2.821,2.877,1.911,-1.771,1.953
24.93246879,2.814,2.933,2.142,-1.673,1.953
25.01613479,2.807,2.975,2.373,-1.575,1.484
25.0998008,2.793,3.01,2.597,-1.47,1.484
25.1834668,2.779,3.038,2.821,-1.316,1.484
25.2671328,2.765,3.066,3.038,-1.183,1.484
25.3507988,2.751,3.073,3.248,-1.085,0.966
25.43446481,2.744,3.066,3.451,-0.973,0.966
25.51813081,2.73,3.038,3.64,-0.833,0.966
25.60179681,2.716,3.003,3.815,-0.6951,0.3101
25.68546281,2.702,2.961,3.99,-0.5446,0.3101
25.76912882,2.695,2.919,4.137,-0.392,0.3101
25.85279482,2.674,2.884,4.277,-0.2366,-0.3934
25.93646082,2.66,2.863,4.396,-0.077,-0.3934
26.02012683,2.646,2.835,4.501,0.0756,-0.3934
26.10379283,2.625,2.8,4.606,0.2338,-1.057
26.18745883,2.604,2.779,4.683,0.3997,-1.057
26.27112483,2.576,2.744,4.697,0.553,-1.057
26.35479084,2.548,2.709,4.683,0.707,-1.722
26.43845684,2.499,2.674,4.641,0.868,-1.722
26.52212284,2.45,2.639,4.571,1.015,-1.722
26.60578884,2.387,2.597,4.48,1.169,-2.387
26.68945485,2.317,2.555,4.368,1.33,-2.387
26.77312085,2.233,2.506,4.235,1.491,-2.387
26.85678685,2.142,2.464,4.074,1.666,-3.024
26.94045285,2.051,2.415,3.885,1.834,-3.024
27.02411886,1.953,2.359,3.682,2.002,-3.024
27.10778486,1.841,2.303,3.465,2.163,-3.57
27.19145086,1.729,2.247,3.234,2.338,-3.57
27.27511687,1.596,2.184,2.996,2.506,-3.57
27.35878287,1.463,2.121,2.765,2.674,-3.57
27.44244887,1.323,2.044,2.527,2.842,-4.088
27.52611487,1.162,1.967,2.261,3.01,-4.088
27.60978088,1.001,1.883,2.002,3.192,-4.088
27.69344688,0.833,1.806,1.743,3.36,-4.515
27.77711288,0.6587,1.715,1.477,3.521,-4.515
27.86077888,0.4788,1.624,1.225,3.689,-4.515
27.94444489,0.2947,1.54,0.98,3.843,-4.879
28.02811089,0.1092,1.449,0.728,3.99,-4.879
28.11177689,-0.0784,1.351,0.49,4.137,-4.879
28.19544289,-0.2674,1.26,0.2576,4.256,-5.131
28.2791089,-0.4536,1.162,0.03605,4.368,-5.131
28.3627749,-0.637,1.064,-0.182,4.473,-5.131
28.4464409,-0.819,0.966,-0.3948,4.564,-5.292
28.5301069,-0.987,0.868,-0.5999,4.641,-5.292
28.61377291,-1.134,0.77,-0.791,4.704,-5.292
28.69743891,-1.316,0.6713,-0.966,4.739,-5.411
28.78110491,-1.505,0.5754,-1.12,4.746,-5.411
28.86477092,-1.666,0.4795,-1.253,4.725,-5.411
28.94843692,-1.813,0.3836,-1.386,4.669,-5.404
29.03210292,-1.967,0.2821,-1.519,4.592,-5.404
29.11576892,-2.114,0.1848,-1.645,4.487,-5.404
29.19943493,-2.247,0.0924,-1.75,4.354,-5.341
29.28310093,-2.373,-0.002394,-1.834,4.193,-5.341
29.36676693,-2.492,-0.1099,-1.904,4.011,-5.341
29.45043293,-2.604,-0.2128,-1.974,3.808,-5.341
29.53409894,-2.702,-0.3094,-2.037,3.598,-5.18
29.61776494,-2.793,-0.4151,-2.079,3.381,-5.18
29.70143094,-2.877,-0.5229,-2.093,3.143,-5.18
29.78509694,-2.947,-0.6328,-2.121,2.898,-4.879
29.86876295,-3.017,-0.742,-2.149,2.646,-4.879
29.95242895,-3.08,-0.854,-2.177,2.394,-4.879
30.03609495,-3.136,-0.959,-2.212,2.135,-4.501
30.11976096,-3.185,-1.05,-2.226,1.883,-4.501
30.20342696,-3.234,-1.176,-2.205,1.624,-4.501
30.28709296,-3.283,-1.33,-2.163,1.372,-4.109
30.37075896,-3.332,-1.47,-2.1,1.127,-4.109
30.45442497,-3.374,-1.596,-2.03,0.896,-4.109
30.53809097,-3.402,-1.729,-1.946,0.672,-3.556
30.62175697,-3.43,-1.855,-1.848,0.4592,-3.556
30.70542297,-3.458,-1.988,-1.743,0.2492,-3.556
30.78908898,-3.479,-2.121,-1.638,0.04634,-2.975
30.87275498,-3.493,-2.24,-1.519,-0.1526,-2.975
30.95642098,-3.5,-2.366,-1.386,-0.343,-2.975
31.04008698,-3.507,-2.492,-1.267,-0.5166,-2.268
31.12375299,-3.514,-2.597,-1.134,-0.6853,-2.268
31.20741899,-3.507,-2.709,-0.987,-0.847,-2.268
31.29108499,-3.486,-2.814,-0.826,-0.987,-1.449
31.374751,-3.458,-2.919,-0.6503,-1.085,-1.449
31.458417,-3.43,-3.024,-0.4788,-1.204,-1.449
31.542083,-3.395,-3.122,-0.2982,-1.386,-1.449
31.625749,-3.36,-3.213,-0.0994,-1.526,-0.6013
31.70941501,-3.311,-3.29,0.0966,-1.645,-0.6013
31.79308101,-3.269,-3.367,0.2989,-1.736,-0.6013
31.87674701,-3.227,-3.444,0.5012,-1.82,0.3101
31.96041301,-3.178,-3.507,0.707,-1.911,0.3101
32.04407902,-3.129,-3.563,0.91,-1.981,0.3101
32.12774502,-3.073,-3.612,1.113,-2.044,1.176
32.21141102,-3.01,-3.654,1.33,-2.107,1.176
32.29507702,-2.954,-3.696,1.561,-2.17,1.176
32.37874303,-2.891,-3.738,1.785,-2.226,2.079
32.46240903,-2.821,-3.766,1.995,-2.275,2.079
32.54607503,-2.758,-3.78,2.205,-2.317,2.079
32.62974103,-2.695,-3.801,2.401,-2.345,2.884
32.71340704,-2.625,-3.801,2.597,-2.359,2.884
32.79707304,-2.562,-3.794,2.772,-2.352,2.884
32.88073904,-2.492,-3.78,2.94,-2.338,3.451
32.96440505,-2.429,-3.752,3.087,-2.324,3.451
33.04807105,-2.366,-3.724,3.22,-2.303,3.451
33.13173705,-2.296,-3.696,3.325,-2.275,3.773
33.21540305,-2.226,-3.654,3.395,-2.24,3.773
33.29906906,-2.156,-3.612,3.444,-2.184,3.773
33.38273506,-2.093,-3.57,3.472,-2.128,3.857
33.46640106,-2.023,-3.507,3.451,-2.058,3.857
33.55006706,-1.953,-3.444,3.409,-1.981,3.857
33.63373307,-1.883,-3.374,3.36,-1.89,3.857
33.71739907,-1.806,-3.29,3.297,-1.785,3.864
33.80106507,-1.729,-3.199,3.213,-1.666,3.864
33.88473107,-1.645,-3.108,3.122,-1.519,3.864
33.96839708,-1.568,-3.01,3.01,-1.344,3.815
34.05206308,-1.498,-2.912,2.891,-1.211,3.815
34.13572908,-1.421,-2.8,2.765,-1.071,3.815
34.21939509,-1.33,-2.695,2.639,-0.91,3.703
34.30306109,-1.232,-2.576,2.492,-0.742,3.703
34.38672709,-1.141,-2.457,2.324,-0.5684,3.703
34.47039309,-1.057,-2.338,2.177,-0.3864,3.577
34.5540591,-0.966,-2.205,2.037,-0.1932,3.577
34.6377251,-0.854,-2.072,1.89,-0.0003521,3.577
34.7213911,-0.749,-1.946,1.743,0.1953,3.402
34.8050571,-0.6398,-1.806,1.589,0.3997,3.402
34.88872311,-0.525,-1.673,1.442,0.609,3.402
34.97238911,-0.4053,-1.533,1.295,0.819,3.178
35.05605511,-0.28,-1.4,1.141,1.029,3.178
35.13972111,-0.1526,-1.253,0.987,1.246,3.178
35.22338712,-0.01743,-1.099,0.84,1.47,2.94
35.30705312,0.1232,-0.973,0.6874,1.694,2.94
35.39071912,0.266,-0.833,0.5271,1.925,2.94
35.47438513,0.413,-0.6923,0.3605,2.135,2.681
35.55805113,0.567,-0.553,0.2072,2.345,2.681
35.64171713,0.728,-0.4116,0.04956,2.541,2.681
35.72538313,0.882,-0.2751,-0.1309,2.709,2.681
35.80904914,1.05,-0.1414,-0.3178,2.87,2.38
35.89271514,1.211,-0.005838,-0.4977,3.017,2.38
35.97638114,1.386,0.1309,-0.6797,3.129,2.38
36.06004714,1.547,0.2688,-0.861,3.227,2.128
36.14371315,1.722,0.3976,-1.05,3.29,2.128
36.22737915,1.897,0.518,-1.218,3.318,2.128
36.31104515,2.065,0.6447,-1.386,3.304,1.883
36.39471115,2.233,0.763,-1.568,3.248,1.883
36.47837716,2.387,0.882,-1.75,3.157,1.883
36.56204316,2.548,0.994,-1.932,3.045,1.575
36.64570916,2.751,1.106,-2.1,2.912,1.575
36.72937516,2.94,1.218,-2.254,2.737,1.575
36.81304117,3.129,1.316,-2.401,2.548,1.323
36.89670717,3.304,1.421,-2.527,2.338,1.323
36.98037317,3.451,1.519,-2.646,2.121,1.323
37.06403918,3.598,1.61,-2.772,1.897,1.085
37.14770518,3.738,1.701,-2.912,1.666,1.085
37.23137118,3.871,1.799,-3.059,1.428,1.085
37.31503718,3.997,1.89,-3.199,1.19,0.896
37.39870319,4.109,1.974,-3.325,0.945,0.896
37.48236919,4.214,2.058,-3.437,0.6993,0.896
37.56603519,4.298,2.142,-3.535,0.4648,0.6706
37.64970119,4.375,2.219,-3.612,0.2296,0.6706
37.7333672,4.445,2.303,-3.668,-0.00819,0.6706
37.8170332,4.494,2.387,-3.717,-0.252,0.6706
37.9006992,4.522,2.464,-3.759,-0.4788,0.4627
37.9843652,4.543,2.548,-3.794,-0.6902,0.4627
38.06803121,4.543,2.625,-3.843,-0.889,0.4627
38.15169721,4.529,2.688,-3.885,-1.05,0.2632
38.23536321,4.494,2.758,-3.92,-1.239,0.2632
38.31902922,4.459,2.849,-3.948,-1.498,0.2632
38.40269522,4.417,2.968,-3.969,-1.722,0.05152
38.48636122,4.375,3.08,-3.99,-1.897,0.05152
38.57002722,4.319,3.178,-3.99,-2.065,0.05152
38.65369323,4.249,3.255,-3.983,-2.233,-0.2324
38.73735923,4.172,3.36,-3.955,-2.401,-0.2324
38.82102523,4.067,3.458,-3.92,-2.562,-0.2324
38.90469123,3.948,3.535,-3.878,-2.709,-0.4865
38.98835724,3.815,3.612,-3.829,-2.856,-0.4865
39.07202324,3.675,3.689,-3.773,-2.982,-0.4865
39.15568924,3.528,3.759,-3.703,-3.094,-0.742
39.23935524,3.374,3.822,-3.619,-3.199,-0.742
39.32302125,3.22,3.878,-3.542,-3.304,-0.742
39.40668725,3.059,3.927,-3.458,-3.402,-1.057
39.49035325,2.898,3.969,-3.374,-3.493,-1.057
39.57401926,2.737,3.99,-3.283,-3.563,-1.057
39.65768526,2.562,4.011,-3.178,-3.633,-1.351
39.74135126,2.394,4.011,-3.066,-3.696,-1.351
39.82501726,2.212,3.983,-2.954,-3.752,-1.351
39.90868327,2.03,3.948,-2.842,-3.801,-1.351
